#UTC,0.5,0.6,0.72,0.864,1.037,1.244,1.493,1.792,2.15,2.58,3.096,3.715,4.458,5.35,6.42,7.704,9.244,11.09,13.31,15.97,19.17,23.0,27.6,33.12,39.75
1520179200.0,0.001021,0.001682,0.002703,0.004206,0.006273,0.008875,0.01181,0.01469,0.01704,0.01844,0.01861,0.01757,0.01554,0.01292,0.01012,0.007523,0.00534,0.003641,0.002399,0.001535,0.0009598,0.000589,0.0003562,0.0002129,0.0001261
1520265600.0,0.0009843,0.001613,0.002584,0.004017,0.006002,0.008527,0.01141,0.01429,0.0167,0.01817,0.01843,0.01746,0.01548,0.01288,0.01009,0.007485,0.005298,0.0036,0.002363,0.001506,0.0009373,0.0005727,0.0003449,0.0002053,0.0001212
1520352000.0,0.001011,0.00167,0.002693,0.004202,0.006284,0.00891,0.01187,0.01476,0.01712,0.01849,0.01864,0.01756,0.0155,0.01286,0.01006,0.007464,0.005291,0.003603,0.002371,0.001516,0.0009472,0.0005809,0.0003511,0.0002098,0.0001242
1520438400.0,0.001031,0.001708,0.00276,0.004312,0.006448,0.009135,0.01215,0.01509,0.01747,0.01886,0.01899,0.01789,0.0158,0.01311,0.01026,0.007626,0.005414,0.003693,0.002435,0.00156,0.0009768,0.0006003,0.0003635,0.0002176,0.0001291
1520524800.0,0.00101,0.001659,0.002663,0.004141,0.006181,0.008763,0.01169,0.0146,0.017,0.01845,0.01868,0.01767,0.01565,0.01302,0.0102,0.007575,0.005369,0.003655,0.002403,0.001535,0.0009571,0.000586,0.0003535,0.0002108,0.0001247
1520611200.0,0.0009944,0.001632,0.002617,0.004067,0.006067,0.008598,0.01147,0.01431,0.01666,0.01807,0.01828,0.01728,0.0153,0.01272,0.00996,0.007395,0.005241,0.003566,0.002344,0.001497,0.0009334,0.0005714,0.0003447,0.0002055,0.0001215
1520697600.0,0.0009991,0.001643,0.002639,0.004106,0.006129,0.008686,0.01158,0.01443,0.01677,0.01816,0.01834,0.01732,0.01531,0.01272,0.009954,0.007389,0.005236,0.003564,0.002343,0.001497,0.000934,0.0005721,0.0003454,0.0002061,0.0001219
1520784000.0,0.001014,0.001672,0.002692,0.004195,0.006266,0.008876,0.01181,0.0147,0.01705,0.01843,0.01859,0.01753,0.01549,0.01286,0.01007,0.007475,0.005301,0.003612,0.002378,0.001521,0.0009503,0.0005829,0.0003524,0.0002105,0.0001247
1520870400.0,0.001009,0.001657,0.00266,0.004136,0.006172,0.008746,0.01166,0.01455,0.01693,0.01836,0.01857,0.01756,0.01555,0.01293,0.01013,0.007522,0.005333,0.003631,0.002388,0.001526,0.000952,0.0005831,0.0003519,0.0002099,0.0001242
1520956800.0,0.001004,0.001653,0.002659,0.004144,0.006195,0.008791,0.01173,0.01463,0.01701,0.01842,0.01861,0.01757,0.01553,0.0129,0.01009,0.007486,0.005302,0.003607,0.002371,0.001514,0.0009442,0.0005782,0.0003489,0.0002081,0.0001231
1521043200.0,0.0009998,0.001646,0.002649,0.004128,0.006173,0.008761,0.01169,0.01458,0.01695,0.01835,0.01853,0.01749,0.01545,0.01283,0.01003,0.00744,0.005269,0.003583,0.002355,0.001503,0.0009376,0.0005741,0.0003464,0.0002066,0.0001222
1521129600.0,0.0009884,0.00162,0.002595,0.00403,0.006013,0.008527,0.01139,0.01423,0.01659,0.01803,0.01827,0.01729,0.01532,0.01275,0.009984,0.007413,0.005252,0.003572,0.002347,0.001497,0.0009331,0.0005708,0.0003441,0.000205,0.0001211
1521216000.0,0.0009961,0.001636,0.002626,0.004082,0.006088,0.00862,0.01148,0.01431,0.01663,0.01801,0.01819,0.01718,0.0152,0.01263,0.009886,0.007341,0.005204,0.003543,0.00233,0.001489,0.000929,0.0005691,0.0003436,0.000205,0.0001213
1521302400.0,0.001022,0.001685,0.002709,0.004214,0.00628,0.008873,0.01178,0.01463,0.01695,0.01831,0.01846,0.01741,0.0154,0.01279,0.01003,0.007457,0.005297,0.003615,0.002384,0.001528,0.0009561,0.0005874,0.0003556,0.0002127,0.0001262
1521388800.0,0.001002,0.001645,0.002637,0.004096,0.006102,0.008629,0.01148,0.01429,0.0166,0.01797,0.01815,0.01715,0.01518,0.01261,0.009882,0.007343,0.00521,0.00355,0.002337,0.001494,0.0009333,0.0005722,0.0003457,0.0002064,0.0001222
1521475200.0,0.001005,0.001646,0.002631,0.004075,0.006056,0.008551,0.01138,0.01417,0.01649,0.0179,0.01814,0.01718,0.01525,0.0127,0.009974,0.007425,0.005275,0.003598,0.00237,0.001516,0.0009473,0.0005808,0.0003508,0.0002095,0.000124
1521561600.0,0.0009784,0.001599,0.002555,0.003961,0.005904,0.008374,0.0112,0.01403,0.01642,0.0179,0.0182,0.01728,0.01535,0.0128,0.01004,0.007462,0.005289,0.003597,0.002363,0.001507,0.0009381,0.0005733,0.0003453,0.0002055,0.0001213
1521648000.0,0.0009887,0.00162,0.002596,0.004032,0.006014,0.008527,0.01138,0.01422,0.01658,0.01801,0.01824,0.01726,0.0153,0.01272,0.009967,0.007401,0.005244,0.003567,0.002344,0.001496,0.0009321,0.0005702,0.0003438,0.0002049,0.0001211
1521734400.0,0.001007,0.001657,0.002663,0.004144,0.006187,0.008768,0.01168,0.01456,0.01692,0.01833,0.01852,0.01749,0.01547,0.01285,0.01006,0.00747,0.005295,0.003605,0.002371,0.001515,0.0009458,0.0005795,0.0003499,0.0002088,0.0001236
1521820800.0,0.001009,0.001661,0.00267,0.004158,0.00621,0.008803,0.01173,0.01462,0.01699,0.0184,0.01858,0.01754,0.01552,0.01289,0.01009,0.007489,0.005308,0.003614,0.002377,0.001519,0.000948,0.0005809,0.0003508,0.0002094,0.0001239
1521907200.0,0.0009927,0.001628,0.002609,0.004054,0.00605,0.00858,0.01146,0.01432,0.01668,0.01812,0.01835,0.01737,0.01539,0.0128,0.01002,0.007443,0.005273,0.003587,0.002357,0.001504,0.0009373,0.0005734,0.0003457,0.000206,0.0001217
1521993600.0,0.0009784,0.001602,0.002565,0.003984,0.005945,0.008434,0.01127,0.01409,0.01643,0.01785,0.01809,0.01713,0.01518,0.01262,0.009884,0.007337,0.005196,0.003533,0.00232,0.00148,0.0009217,0.0005636,0.0003396,0.0002023,0.0001195
1522080000.0,0.000985,0.001613,0.002582,0.004009,0.00598,0.008482,0.01133,0.01417,0.01654,0.01799,0.01824,0.01728,0.01532,0.01275,0.009991,0.007419,0.005256,0.003575,0.002348,0.001498,0.0009331,0.0005706,0.0003439,0.0002048,0.000121
1522166400.0,0.001033,0.001708,0.002753,0.004292,0.006407,0.009064,0.01205,0.01496,0.01733,0.01871,0.01886,0.01778,0.01572,0.01306,0.01023,0.007607,0.005404,0.003688,0.002433,0.001559,0.0009762,0.0006,0.0003634,0.0002175,0.000129
1522339200.0,0.001027,0.001697,0.002734,0.004262,0.006365,0.009011,0.01198,0.0149,0.01727,0.01866,0.01881,0.01774,0.01568,0.01302,0.0102,0.007579,0.00538,0.003669,0.002418,0.001549,0.0009687,0.0005949,0.00036,0.0002153,0.0001276
1522425600.0,0.0009851,0.001617,0.002595,0.004037,0.006033,0.008566,0.01145,0.0143,0.01667,0.01809,0.01831,0.0173,0.01531,0.01272,0.009953,0.007382,0.005225,0.003551,0.002332,0.001487,0.0009263,0.0005664,0.0003414,0.0002034,0.0001202
1522512000.0,0.001013,0.001671,0.002693,0.0042,0.00628,0.008906,0.01187,0.01478,0.01716,0.01856,0.01872,0.01765,0.0156,0.01294,0.01013,0.007515,0.005326,0.003626,0.002385,0.001525,0.0009521,0.0005837,0.0003526,0.0002106,0.0001247
1522598400.0,0.001007,0.001656,0.002661,0.004142,0.006187,0.008776,0.01171,0.01461,0.01701,0.01844,0.01865,0.01763,0.0156,0.01296,0.01015,0.007535,0.005339,0.003633,0.002388,0.001525,0.0009512,0.0005824,0.0003514,0.0002096,0.0001239
1522684800.0,0.001004,0.001654,0.002662,0.004151,0.006209,0.008817,0.01177,0.01469,0.01709,0.01852,0.01871,0.01766,0.01562,0.01296,0.01014,0.007521,0.005325,0.003622,0.002379,0.001519,0.000947,0.0005797,0.0003497,0.0002086,0.0001233
1522771200.0,0.00101,0.001666,0.002682,0.004183,0.006257,0.00888,0.01185,0.01477,0.01717,0.01859,0.01877,0.01771,0.01565,0.01299,0.01016,0.007542,0.005343,0.003635,0.00239,0.001527,0.0009525,0.0005835,0.0003522,0.0002102,0.0001244
1522857600.0,0.001001,0.00165,0.002659,0.004149,0.006213,0.008829,0.01179,0.01472,0.01711,0.01853,0.01871,0.01765,0.0156,0.01294,0.01011,0.007496,0.005305,0.003606,0.002369,0.001512,0.0009423,0.0005767,0.0003479,0.0002075,0.0001227
1522944000.0,0.0009974,0.001641,0.00264,0.004116,0.006161,0.008756,0.0117,0.01463,0.01703,0.01847,0.01868,0.01764,0.0156,0.01295,0.01012,0.007506,0.005312,0.00361,0.00237,0.001511,0.0009416,0.000576,0.0003472,0.0002069,0.0001223
1523030400.0,0.001028,0.001698,0.002737,0.004271,0.006385,0.009052,0.01206,0.01501,0.01742,0.01883,0.019,0.01792,0.01584,0.01315,0.0103,0.00765,0.005426,0.003698,0.002435,0.001558,0.0009737,0.0005975,0.0003612,0.0002159,0.0001279
1523116800.0,0.001029,0.001697,0.002729,0.004247,0.006334,0.008959,0.01191,0.01482,0.01719,0.01859,0.01877,0.01772,0.01568,0.01304,0.01022,0.0076,0.005397,0.003682,0.002427,0.001554,0.0009722,0.0005969,0.0003611,0.0002159,0.000128
1523203200.0,0.0009953,0.001637,0.00263,0.004096,0.006121,0.008687,0.01159,0.01447,0.01683,0.01824,0.01844,0.01741,0.0154,0.01278,0.009999,0.007418,0.005252,0.003572,0.002347,0.001498,0.0009337,0.0005715,0.0003447,0.0002055,0.0001215
1523289600.0,0.00102,0.001682,0.002707,0.004213,0.006283,0.008883,0.0118,0.01466,0.01699,0.01835,0.0185,0.01745,0.01542,0.01281,0.01004,0.007461,0.005297,0.003613,0.002382,0.001526,0.0009544,0.0005861,0.0003547,0.0002121,0.0001258
1523376000.0,0.001027,0.001694,0.002724,0.004236,0.006309,0.008909,0.01182,0.01468,0.017,0.01836,0.01851,0.01746,0.01545,0.01284,0.01007,0.007491,0.005324,0.003636,0.002399,0.001538,0.0009633,0.0005921,0.0003586,0.0002147,0.0001274
1523462400.0,0.001009,0.001661,0.002671,0.00416,0.006213,0.008804,0.01173,0.01461,0.01697,0.01836,0.01854,0.01749,0.01547,0.01284,0.01005,0.007465,0.005291,0.003603,0.00237,0.001515,0.0009459,0.0005798,0.0003502,0.0002091,0.0001237
1523548800.0,0.001016,0.001678,0.002703,0.004212,0.006288,0.008896,0.01182,0.01469,0.01701,0.01836,0.01849,0.01743,0.01539,0.01277,0.01,0.00743,0.005273,0.003595,0.002369,0.001517,0.0009489,0.0005827,0.0003526,0.0002109,0.000125
1523635200.0,0.00101,0.00166,0.002663,0.004136,0.006162,0.008713,0.01159,0.01443,0.01676,0.01815,0.01834,0.01733,0.01534,0.01276,0.009998,0.007433,0.005275,0.003596,0.002368,0.001515,0.0009464,0.0005804,0.0003507,0.0002095,0.000124
1523721600.0,0.0009747,0.001599,0.002567,0.004,0.005989,0.008526,0.01142,0.01431,0.01671,0.01817,0.01841,0.01741,0.01541,0.0128,0.01,0.007413,0.00524,0.003556,0.002331,0.001485,0.0009234,0.0005639,0.0003394,0.000202,0.0001192
1523808000.0,0.0009941,0.001633,0.002621,0.004079,0.006093,0.008647,0.01155,0.01442,0.01679,0.01822,0.01843,0.01742,0.01542,0.01281,0.01002,0.007438,0.005267,0.003582,0.002353,0.001501,0.0009357,0.0005725,0.0003452,0.0002058,0.0001216
1523894400.0,0.001011,0.001662,0.002669,0.004153,0.006204,0.008802,0.01175,0.01468,0.0171,0.01855,0.01878,0.01776,0.01573,0.01308,0.01024,0.007605,0.005389,0.003667,0.00241,0.001539,0.0009595,0.0005873,0.0003543,0.0002112,0.0001249
1523980800.0,0.001018,0.001685,0.002723,0.00426,0.006387,0.009079,0.01212,0.0151,0.01753,0.01896,0.01911,0.01801,0.0159,0.01318,0.0103,0.00764,0.00541,0.003681,0.002421,0.001547,0.0009655,0.0005917,0.0003574,0.0002134,0.0001264
1524067200.0,0.0009008,0.001468,0.002344,0.003635,0.005423,0.007696,0.01028,0.01285,0.01497,0.01623,0.01641,0.01549,0.01369,0.01136,0.008869,0.006566,0.004639,0.003147,0.002062,0.001313,0.0008164,0.0004985,0.0003,0.0001785,0.0001053
1524153600.0,0.0009988,0.001637,0.002622,0.00407,0.006067,0.008596,0.01147,0.01433,0.0167,0.01815,0.01839,0.01742,0.01545,0.01285,0.01008,0.007488,0.005309,0.003614,0.002376,0.001517,0.000946,0.000579,0.0003492,0.0002082,0.000123
1524240000.0,0.001005,0.00165,0.002647,0.004115,0.006139,0.008695,0.01159,0.01445,0.01681,0.01823,0.01844,0.01743,0.01543,0.01283,0.01005,0.007465,0.005292,0.003604,0.00237,0.001514,0.0009449,0.0005788,0.0003493,0.0002084,0.0001233
1524326400.0,0.001014,0.001677,0.002705,0.004221,0.006311,0.008943,0.0119,0.01479,0.01713,0.01849,0.01862,0.01754,0.01548,0.01284,0.01004,0.007457,0.005288,0.003603,0.002373,0.001518,0.0009491,0.0005825,0.0003523,0.0002106,0.0001248
1524412800.0,0.001026,0.001695,0.002731,0.004257,0.006355,0.008994,0.01196,0.01486,0.01722,0.0186,0.01875,0.01767,0.01562,0.01297,0.01016,0.00755,0.00536,0.003656,0.00241,0.001543,0.0009656,0.0005931,0.0003589,0.0002147,0.0001273
1524499200.0,0.001,0.001645,0.002644,0.004119,0.006158,0.008741,0.01167,0.01457,0.01696,0.01838,0.01859,0.01756,0.01553,0.0129,0.01009,0.007486,0.005301,0.003605,0.002368,0.001512,0.0009424,0.0005767,0.0003479,0.0002074,0.0001226
1524585600.0,0.001012,0.001665,0.002677,0.004168,0.006228,0.008833,0.01178,0.0147,0.01709,0.01852,0.01872,0.01769,0.01565,0.013,0.01018,0.007556,0.005355,0.003645,0.002397,0.001531,0.0009552,0.0005851,0.0003532,0.0002107,0.0001246
1524672000.0,0.0009931,0.001633,0.002624,0.00409,0.006119,0.008697,0.01163,0.01453,0.01693,0.01837,0.01858,0.01756,0.01553,0.01289,0.01008,0.007477,0.005291,0.003595,0.00236,0.001505,0.0009372,0.0005731,0.0003454,0.0002058,0.0001216
1524758400.0,0.00102,0.001679,0.002699,0.0042,0.00627,0.008883,0.01184,0.01475,0.01715,0.01858,0.01877,0.01774,0.0157,0.01305,0.01022,0.007594,0.005386,0.003669,0.002415,0.001544,0.0009642,0.000591,0.000357,0.0002132,0.0001262
1524844800.0,0.001018,0.001683,0.002715,0.004239,0.006343,0.008999,0.01199,0.01492,0.01731,0.01871,0.01886,0.01777,0.0157,0.01302,0.01019,0.00756,0.005358,0.003649,0.002402,0.001536,0.0009594,0.0005885,0.0003557,0.0002125,0.0001259
1524931200.0,0.001014,0.001678,0.00271,0.004237,0.006347,0.009012,0.01201,0.01496,0.01735,0.01874,0.01888,0.01779,0.0157,0.01302,0.01017,0.007547,0.005346,0.003639,0.002394,0.00153,0.0009556,0.000586,0.0003541,0.0002115,0.0001253
1525017600.0,0.001003,0.001651,0.002657,0.004145,0.006204,0.008817,0.01178,0.01472,0.01714,0.01859,0.01879,0.01774,0.01569,0.01303,0.01019,0.007553,0.005346,0.003634,0.002386,0.001522,0.0009486,0.0005804,0.0003499,0.0002086,0.0001233
1525104000.0,0.00101,0.001666,0.002685,0.004191,0.006276,0.008918,0.01191,0.01487,0.01729,0.01873,0.01892,0.01786,0.01578,0.0131,0.01024,0.007595,0.005377,0.003657,0.002402,0.001534,0.0009563,0.0005854,0.0003532,0.0002107,0.0001246
1525190400.0,0.001021,0.001697,0.002751,0.00431,0.006458,0.009161,0.01219,0.01513,0.01749,0.01884,0.01893,0.0178,0.01569,0.013,0.01016,0.007544,0.005351,0.003649,0.002405,0.001541,0.0009644,0.0005927,0.000359,0.0002149,0.0001276
1525276800.0,0.001035,0.001711,0.002761,0.004308,0.006439,0.009124,0.01215,0.01511,0.01752,0.01894,0.01911,0.01802,0.01593,0.01323,0.01036,0.007702,0.005467,0.003728,0.002457,0.001573,0.0009841,0.0006042,0.0003656,0.0002187,0.0001296
1525363200.0,0.001012,0.001672,0.002698,0.004217,0.006319,0.00898,0.01199,0.01495,0.01737,0.01879,0.01895,0.01787,0.01578,0.01309,0.01023,0.007584,0.005369,0.003652,0.0024,0.001533,0.0009563,0.0005858,0.0003536,0.000211,0.0001249
1525449600.0,0.001002,0.001655,0.00267,0.004174,0.006258,0.008902,0.01189,0.01484,0.01725,0.01867,0.01884,0.01776,0.01568,0.01299,0.01015,0.00752,0.00532,0.003615,0.002374,0.001515,0.0009443,0.0005779,0.0003486,0.0002079,0.0001229
1525536000.0,0.001006,0.001655,0.002659,0.004138,0.006176,0.008748,0.01165,0.01451,0.01686,0.01825,0.01843,0.0174,0.01539,0.01278,0.01,0.007428,0.005266,0.003586,0.002359,0.001508,0.0009413,0.0005769,0.0003484,0.000208,0.0001231
1525622400.0,0.001023,0.001683,0.002702,0.0042,0.00626,0.008857,0.01179,0.01468,0.01705,0.01847,0.01868,0.01765,0.01563,0.013,0.01019,0.007581,0.005382,0.003669,0.002417,0.001547,0.0009664,0.0005928,0.0003583,0.000214,0.0001268
1525708800.0,0.0009931,0.001624,0.002596,0.004022,0.005985,0.008471,0.0113,0.01412,0.01648,0.01794,0.01821,0.01727,0.01534,0.01279,0.01004,0.007465,0.005297,0.003608,0.002373,0.001515,0.0009449,0.0005783,0.0003487,0.0002078,0.0001228
1525795200.0,0.0009958,0.001632,0.002614,0.004058,0.006047,0.008561,0.01141,0.01424,0.01657,0.01798,0.01821,0.01723,0.01526,0.0127,0.009951,0.007395,0.005244,0.00357,0.002348,0.0015,0.0009358,0.000573,0.0003458,0.0002062,0.0001219
1525881600.0,0.001028,0.001696,0.002729,0.00425,0.006342,0.008972,0.01193,0.01483,0.0172,0.0186,0.01876,0.0177,0.01566,0.01301,0.01019,0.00758,0.005382,0.003672,0.00242,0.00155,0.0009695,0.0005953,0.0003602,0.0002154,0.0001277
1525968000.0,0.0009994,0.001641,0.002634,0.004099,0.006124,0.008693,0.01162,0.01452,0.01692,0.01838,0.01861,0.0176,0.01559,0.01296,0.01014,0.007529,0.005332,0.003626,0.002381,0.001519,0.0009468,0.0005791,0.0003491,0.000208,0.0001229
1526054400.0,0.001012,0.00167,0.002692,0.0042,0.00628,0.008905,0.01186,0.01476,0.01713,0.01851,0.01866,0.01759,0.01554,0.01289,0.01008,0.007484,0.005304,0.003612,0.002376,0.001519,0.000949,0.0005819,0.0003516,0.00021,0.0001244
1526140800.0,0.001002,0.001643,0.002634,0.004093,0.006104,0.008648,0.01154,0.0144,0.01677,0.01821,0.01844,0.01744,0.01546,0.01286,0.01007,0.007484,0.005306,0.003612,0.002375,0.001517,0.0009458,0.0005791,0.0003493,0.0002083,0.0001232
1526227200.0,0.0009966,0.001635,0.002621,0.004072,0.006073,0.008607,0.01148,0.01434,0.01669,0.01812,0.01834,0.01735,0.01537,0.01278,0.01001,0.007437,0.005271,0.003587,0.002358,0.001506,0.0009388,0.0005747,0.0003466,0.0002067,0.0001222
1526313600.0,0.001021,0.001694,0.002739,0.004281,0.006404,0.009072,0.01206,0.01496,0.0173,0.01865,0.01876,0.01765,0.01557,0.01291,0.0101,0.007499,0.005321,0.00363,0.002393,0.001533,0.0009598,0.0005899,0.0003572,0.0002139,0.0001269
1526400000.0,0.001011,0.001666,0.002681,0.00418,0.00625,0.008869,0.01183,0.01475,0.01714,0.01856,0.01874,0.01769,0.01564,0.01298,0.01016,0.007538,0.005341,0.003635,0.00239,0.001527,0.0009526,0.0005836,0.0003523,0.0002103,0.0001244
1526486400.0,0.001014,0.001673,0.002695,0.004202,0.006281,0.008907,0.01187,0.01479,0.01717,0.01858,0.01875,0.01769,0.01563,0.01298,0.01015,0.007538,0.005343,0.003638,0.002393,0.00153,0.0009552,0.0005855,0.0003537,0.0002112,0.000125
1526572800.0,0.001002,0.001649,0.00265,0.004128,0.006169,0.008753,0.01168,0.01458,0.01696,0.01838,0.01858,0.01755,0.01552,0.01289,0.01009,0.007485,0.005302,0.003606,0.00237,0.001513,0.0009435,0.0005776,0.0003485,0.0002078,0.0001229
1526659200.0,0.0009909,0.001632,0.002628,0.004101,0.006142,0.008732,0.01167,0.01457,0.01695,0.01836,0.01854,0.01748,0.01544,0.01281,0.01001,0.007415,0.005245,0.003563,0.002339,0.001492,0.0009294,0.0005685,0.0003428,0.0002043,0.0001207
1526745600.0,0.001001,0.001646,0.002646,0.004124,0.006172,0.008773,0.01173,0.01467,0.01709,0.01855,0.01877,0.01774,0.0157,0.01304,0.0102,0.007563,0.005353,0.003638,0.002388,0.001523,0.0009487,0.0005802,0.0003497,0.0002083,0.0001231
1526832000.0,0.001021,0.001686,0.002718,0.004245,0.006354,0.009024,0.01204,0.01501,0.01744,0.01888,0.01906,0.01798,0.01589,0.01319,0.01032,0.007655,0.005424,0.003691,0.002428,0.001551,0.0009682,0.0005933,0.0003583,0.0002139,0.0001266
1526918400.0,0.0009998,0.001649,0.002657,0.004149,0.006218,0.008845,0.01183,0.01477,0.01719,0.01863,0.01882,0.01775,0.01569,0.01301,0.01017,0.007533,0.005329,0.00362,0.002376,0.001516,0.0009443,0.0005776,0.0003482,0.0002076,0.0001227
1527004800.0,0.001002,0.00165,0.002657,0.004145,0.006207,0.008823,0.01179,0.01473,0.01714,0.01858,0.01877,0.01772,0.01567,0.013,0.01016,0.007535,0.005332,0.003624,0.00238,0.001518,0.000946,0.0005788,0.000349,0.000208,0.000123
1527091200.0,0.001018,0.001679,0.002704,0.004217,0.006307,0.008953,0.01195,0.0149,0.01733,0.01877,0.01896,0.01791,0.01584,0.01315,0.01029,0.007639,0.005413,0.003684,0.002422,0.001547,0.0009656,0.0005915,0.0003571,0.0002131,0.0001261
1527177600.0,0.001015,0.001673,0.002693,0.004199,0.006277,0.008905,0.01188,0.01481,0.01721,0.01863,0.01882,0.01776,0.01571,0.01304,0.01021,0.007576,0.005369,0.003655,0.002404,0.001536,0.0009586,0.0005874,0.0003547,0.0002117,0.0001253
1527264000.0,0.001006,0.001659,0.002674,0.004175,0.006254,0.008889,0.01188,0.01482,0.01724,0.01867,0.01886,0.01779,0.01572,0.01304,0.01019,0.007558,0.005349,0.003636,0.002388,0.001524,0.0009502,0.0005816,0.0003509,0.0002092,0.0001237
1527350400.0,0.001014,0.001673,0.002697,0.00421,0.006303,0.008952,0.01195,0.0149,0.01732,0.01875,0.01893,0.01786,0.01578,0.0131,0.01024,0.007597,0.00538,0.00366,0.002406,0.001537,0.0009586,0.0005872,0.0003544,0.0002115,0.0001251
1527436800.0,0.001009,0.001665,0.002683,0.004188,0.006268,0.008903,0.01188,0.01482,0.01723,0.01866,0.01884,0.01777,0.0157,0.01303,0.01019,0.007557,0.005351,0.00364,0.002392,0.001527,0.0009527,0.0005835,0.0003521,0.0002101,0.0001243
1527523200.0,0.0009847,0.001617,0.002596,0.004044,0.00605,0.008603,0.01151,0.0144,0.0168,0.01825,0.01848,0.01747,0.01546,0.01284,0.01004,0.007444,0.005266,0.003577,0.002346,0.001495,0.0009309,0.0005689,0.0003426,0.000204,0.0001205
1527609600.0,0.00099,0.001626,0.002611,0.004069,0.006092,0.008671,0.01162,0.01455,0.01699,0.01848,0.01872,0.01772,0.01569,0.01303,0.01019,0.007556,0.005344,0.003628,0.002379,0.001516,0.0009431,0.0005761,0.0003468,0.0002064,0.0001218
1527696000.0,0.001009,0.00166,0.00267,0.004161,0.006223,0.008836,0.0118,0.01473,0.01715,0.01859,0.0188,0.01776,0.01571,0.01305,0.01021,0.007576,0.005366,0.003649,0.002398,0.001531,0.0009544,0.0005842,0.0003524,0.0002101,0.0001242
1527782400.0,0.00101,0.001667,0.002687,0.004193,0.006275,0.008909,0.01188,0.01481,0.0172,0.01861,0.01878,0.01771,0.01565,0.01298,0.01015,0.007532,0.005335,0.00363,0.002387,0.001525,0.0009515,0.0005829,0.000352,0.0002101,0.0001243
1527868800.0,0.0009646,0.001577,0.002523,0.003919,0.005858,0.008336,0.01118,0.01405,0.01646,0.01797,0.01828,0.01736,0.01541,0.01283,0.01006,0.007462,0.00528,0.003585,0.00235,0.001496,0.0009302,0.0005677,0.0003414,0.000203,0.0001197
1527955200.0,0.001,0.001642,0.002634,0.004097,0.006117,0.008681,0.0116,0.01449,0.0169,0.01836,0.0186,0.0176,0.01559,0.01297,0.01015,0.007539,0.005341,0.003633,0.002386,0.001523,0.0009489,0.0005805,0.00035,0.0002086,0.0001232
1528041600.0,0.001014,0.001669,0.002685,0.004184,0.006257,0.008884,0.01186,0.01481,0.01724,0.0187,0.01891,0.01787,0.01581,0.01314,0.01028,0.007631,0.005406,0.003677,0.002417,0.001543,0.0009621,0.000589,0.0003553,0.0002119,0.0001253
1528128000.0,0.001035,0.001711,0.00276,0.004307,0.006437,0.009123,0.01215,0.01512,0.01754,0.01896,0.01913,0.01805,0.01596,0.01326,0.01038,0.007717,0.005477,0.003735,0.002461,0.001575,0.0009852,0.0006048,0.0003659,0.0002188,0.0001297
1528214400.0,0.0009506,0.001556,0.002494,0.003885,0.005825,0.008313,0.01118,0.01406,0.01647,0.01797,0.01825,0.0173,0.01534,0.01275,0.009967,0.007382,0.005214,0.003534,0.002314,0.001471,0.0009135,0.000557,0.0003348,0.000199,0.0001173
1528300800.0,0.0009913,0.001627,0.002612,0.004068,0.006086,0.008654,0.01159,0.01451,0.01693,0.01841,0.01866,0.01766,0.01564,0.013,0.01017,0.007542,0.005336,0.003624,0.002378,0.001515,0.0009432,0.0005763,0.0003471,0.0002066,0.000122
1528387200.0,0.001001,0.001652,0.002663,0.004159,0.006231,0.008859,0.01184,0.01477,0.01717,0.01859,0.01877,0.0177,0.01563,0.01296,0.01013,0.007505,0.00531,0.003609,0.00237,0.001512,0.0009427,0.000577,0.000348,0.0002075,0.0001227
1528473600.0,0.0009983,0.001645,0.002649,0.004137,0.006202,0.008831,0.01182,0.01479,0.01723,0.0187,0.0189,0.01785,0.01578,0.01309,0.01023,0.007578,0.005358,0.003639,0.002387,0.001521,0.0009471,0.000579,0.0003488,0.0002078,0.0001227
1528560000.0,0.001007,0.001665,0.002691,0.004211,0.006318,0.00899,0.01201,0.01498,0.0174,0.01882,0.01897,0.01787,0.01577,0.01307,0.01021,0.007563,0.005351,0.003637,0.002389,0.001525,0.000951,0.0005823,0.0003514,0.0002097,0.000124
1528646400.0,0.001001,0.001653,0.002666,0.00417,0.006259,0.00892,0.01195,0.01495,0.01741,0.01888,0.01908,0.01801,0.01591,0.01319,0.0103,0.007628,0.005391,0.00366,0.0024,0.00153,0.0009523,0.0005821,0.0003507,0.0002089,0.0001234
1528732800.0,0.0009952,0.00164,0.002643,0.004132,0.0062,0.008837,0.01184,0.01483,0.01729,0.01876,0.01897,0.01791,0.01583,0.01313,0.01025,0.007592,0.005365,0.003641,0.002387,0.00152,0.0009461,0.000578,0.0003481,0.0002073,0.0001224
1528819200.0,0.0009989,0.00165,0.002664,0.004171,0.006265,0.008933,0.01197,0.01497,0.01743,0.01889,0.01907,0.01799,0.01588,0.01316,0.01027,0.007603,0.005372,0.003646,0.002391,0.001524,0.0009485,0.0005798,0.0003493,0.0002081,0.0001229
1528905600.0,0.0009748,0.001603,0.002579,0.00403,0.006054,0.008647,0.01162,0.01459,0.01706,0.01856,0.0188,0.01778,0.01572,0.01304,0.01018,0.007534,0.005318,0.003604,0.002359,0.0015,0.0009318,0.0005684,0.0003417,0.0002032,0.0001198
